row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
5528,3,768,30747,3,5,1436055579,0,1,1->0,1436055552,7680
5528,4,808,39247,7,1,1436064079,0,1,1->0,1436064064,9808
5528,5,488,44877,5,7,1436069709,0,1,1->0,1436069696,11216
5528,5,872,47955,3,1,1436072787,0,1,1->0,1436072768,11984
5528,5,912,48305,1,5,1436073137,0,1,1->0,1436073088,12064
5528,6,448,52797,5,3,1436077629,0,1,1->0,1436077568,13184
5528,6,576,53820,4,7,1436078652,0,1,1->0,1436078592,13440
5528,6,616,54085,5,7,1436078917,0,1,1->0,1436078912,13520
5528,7,8,57417,1,5,1436082249,0,1,1->0,1436082240,14352
5528,7,160,58624,0,7,1436083456,0,1,1->0,1436083456,14656
5528,7,192,58892,4,7,1436083724,0,1,1->0,1436083712,14720
5528,7,472,61182,6,3,1436086014,0,1,1->0,1436085952,15280
5528,7,664,62710,6,7,1436087542,0,1,1->0,1436087488,15664
5528,7,864,64263,7,1,1436089095,0,1,1->0,1436089088,16064
5528,7,904,64613,5,5,1436089445,0,1,1->0,1436089408,16144
5529,0,72,576,0,1,1436090944,0,1,1->0,1436090944,144
5529,1,72,8791,7,3,1436099159,0,1,1->0,1436099136,2192
5529,1,328,10833,1,5,1436101201,0,1,1->0,1436101184,2704
5529,1,408,11499,3,7,1436101867,0,1,1->0,1436101824,2864
5529,1,720,14010,2,3,1436104378,0,1,1->0,1436104320,3488
5529,2,80,17045,5,5,1436107413,0,1,1->0,1436107392,4256
5529,2,216,18115,3,1,1436108483,0,1,1->0,1436108480,4528
5529,2,680,21848,0,7,1436112216,0,1,1->0,1436112192,5456
5529,3,216,26304,0,7,1436116672,0,1,1->0,1436116672,6576
5529,3,224,26431,7,3,1436116799,0,1,1->0,1436116736,6592
5529,4,48,33202,2,7,1436123570,0,1,1->0,1436123520,8288
5529,4,344,35538,2,3,1436125906,0,1,1->0,1436125888,8880
5529,4,392,35912,0,1,1436126280,0,1,1->0,1436126272,8976
5529,4,920,40162,2,3,1436130530,0,1,1->0,1436130496,10032
5529,5,32,41258,2,3,1436131626,0,1,1->0,1436131584,10304
5529,5,256,43043,3,1,1436133411,0,1,1->0,1436133376,10752
5529,5,648,46185,1,1,1436136553,0,1,1->0,1436136512,11536
5529,5,960,48669,5,5,1436139037,0,1,1->0,1436139008,12160
5529,6,112,50080,0,5,1436140448,0,1,1->0,1436140416,12512
5529,6,240,51097,1,1,1436141465,0,1,1->0,1436141440,12768
5529,6,752,55196,4,7,1436145564,0,1,1->0,1436145536,13792
5529,7,192,58938,2,3,1436149306,0,1,1->0,1436149248,14720
5529,7,464,61092,4,7,1436151460,0,1,1->0,1436151424,15264
5529,7,640,62526,6,5,1436152894,0,1,1->0,1436152832,15616
5530,1,832,14867,3,1,1436170771,0,1,1->0,1436170752,3712
5530,2,128,17453,5,3,1436173357,0,1,1->0,1436173312,4352
5530,2,336,19083,3,5,1436174987,0,1,1->0,1436174976,4768
5530,3,488,28506,2,5,1436184410,0,1,1->0,1436184384,7120
5530,4,56,33262,6,7,1436189166,0,1,1->0,1436189120,8304
5530,5,936,48476,4,3,1436204380,0,1,1->0,1436204352,12112
5530,5,984,48874,2,1,1436204778,0,1,1->0,1436204736,12208
5530,6,520,53339,3,5,1436209243,0,1,1->0,1436209216,13328
5530,6,808,55638,6,3,1436211542,0,1,1->0,1436211520,13904
5530,7,344,60128,0,3,1436216032,0,1,1->0,1436216000,15024
5530,7,400,60579,3,3,1436216483,0,1,1->0,1436216448,15136
5531,0,16,140,4,1,1436221580,0,1,1->0,1436221568,32
5531,0,920,7371,3,1,1436228811,0,1,1->0,1436228800,1840
5531,0,976,7835,3,7,1436229275,0,1,1->0,1436229248,1952
5531,1,80,8890,2,5,1436230330,0,1,1->0,1436230272,2208
5531,1,352,11050,2,1,1436232490,0,1,1->0,1436232448,2752
5531,1,608,13115,3,5,1436234555,0,1,1->0,1436234496,3264
5531,2,328,19058,2,3,1436240498,0,1,1->0,1436240448,4752
5531,2,984,24313,1,3,1436245753,0,1,1->0,1436245696,6064
5531,3,96,25357,5,3,1436246797,0,1,1->0,1436246784,6336
5531,3,168,25920,0,7,1436247360,0,1,1->0,1436247360,6480
5531,3,376,27623,7,5,1436249063,0,1,1->0,1436249024,6896
5531,4,32,33070,6,7,1436254510,0,1,1->0,1436254464,8256
5531,4,40,33142,6,1,1436254582,0,1,1->0,1436254528,8272
5531,4,288,35106,2,5,1436256546,0,1,1->0,1436256512,8768
5531,4,704,38439,7,7,1436259879,0,1,1->0,1436259840,9600
5531,4,744,38726,6,1,1436260166,0,1,1->0,1436260160,9680
5531,4,768,38956,4,3,1436260396,0,1,1->0,1436260352,9728
5531,5,56,41417,1,1,1436262857,0,1,1->0,1436262848,10352
5531,5,936,48471,7,7,1436269911,0,1,1->0,1436269888,12112
5531,6,1008,57232,0,7,1436278672,0,1,1->0,1436278656,14304
5531,7,200,58955,3,7,1436280395,0,1,1->0,1436280384,14736
5531,7,376,60401,1,1,1436281841,0,1,1->0,1436281792,15088
5531,7,384,60445,5,3,1436281885,0,1,1->0,1436281856,15104
5531,7,472,61156,4,5,1436282596,0,1,1->0,1436282560,15280
5532,0,592,4754,2,7,1436291730,0,1,1->0,1436291712,1184
5532,0,616,4942,6,7,1436291918,0,1,1->0,1436291904,1232
5532,0,864,6965,5,5,1436293941,0,1,1->0,1436293888,1728
5532,0,920,7364,4,7,1436294340,0,1,1->0,1436294336,1840
5532,1,464,11946,2,1,1436298922,0,1,1->0,1436298880,2976
5532,1,760,14328,0,1,1436301304,0,1,1->0,1436301248,3568
5532,1,848,15010,2,5,1436301986,0,1,1->0,1436301952,3744
5532,3,160,25919,7,3,1436312895,0,1,1->0,1436312832,6464
5532,3,768,30777,1,3,1436317753,0,1,1->0,1436317696,7680
5532,4,136,33882,2,3,1436320858,0,1,1->0,1436320832,8464
5532,4,544,37120,0,3,1436324096,0,1,1->0,1436324096,9280
5532,4,936,40313,1,1,1436327289,0,1,1->0,1436327232,10064
5532,5,144,42153,1,5,1436329129,0,1,1->0,1436329088,10528
5532,6,168,50547,3,5,1436337523,0,1,1->0,1436337472,12624
5532,6,496,53150,6,5,1436340126,0,1,1->0,1436340096,13280
5532,7,304,59835,3,7,1436346811,0,1,1->0,1436346752,14944
5532,7,568,61904,0,1,1436348880,0,1,1->0,1436348864,15472
5533,0,144,1183,7,5,1436353695,0,1,1->0,1436353664,288
5533,0,312,2505,1,7,1436355017,0,1,1->0,1436355008,624
5533,0,584,4723,3,3,1436357235,0,1,1->0,1436357184,1168
5533,1,480,12091,3,7,1436364603,0,1,1->0,1436364544,3008
5533,2,704,22074,2,7,1436374586,0,1,1->0,1436374528,5504
5533,2,896,23602,2,3,1436376114,0,1,1->0,1436376064,5888
5533,3,704,30252,4,1,1436382764,0,1,1->0,1436382720,7552
5533,4,64,33325,5,1,1436385837,0,1,1->0,1436385792,8320
5533,4,1008,40880,0,5,1436393392,0,1,1->0,1436393344,10208
5533,5,560,45466,2,7,1436397978,0,1,1->0,1436397952,11360
5533,6,88,49902,6,5,1436402414,0,1,1->0,1436402368,12464
5533,6,88,49904,0,1,1436402416,0,1,1->0,1436402368,12464
5533,6,552,53604,4,1,1436406116,0,1,1->0,1436406080,13392
5533,6,720,54922,2,7,1436407434,0,1,1->0,1436407424,13728
5533,7,120,58327,7,7,1436410839,0,1,1->0,1436410816,14576
5533,7,368,60296,0,7,1436412808,0,1,1->0,1436412800,15072
5533,7,672,62735,7,3,1436415247,0,1,1->0,1436415232,15680
5533,7,728,63182,6,3,1436415694,0,1,1->0,1436415680,15792
5534,0,0,39,7,5,1436418087,0,1,1->0,1436418048,0
5534,0,72,599,7,5,1436418647,0,1,1->0,1436418624,144
5534,0,504,4045,5,7,1436422093,0,1,1->0,1436422080,1008
5534,0,944,7582,6,7,1436425630,0,1,1->0,1436425600,1888
5534,1,136,9339,3,5,1436427387,0,1,1->0,1436427328,2320
5534,2,72,16976,0,7,1436435024,0,1,1->0,1436435008,4240
5534,2,208,18104,0,7,1436436152,0,1,1->0,1436436096,4512
5534,5,240,42902,6,1,1436460950,0,1,1->0,1436460928,10720
5534,5,240,42932,4,7,1436460980,0,1,1->0,1436460928,10720
5534,6,128,50226,2,7,1436468274,0,1,1->0,1436468224,12544
5534,6,176,50585,1,5,1436468633,0,1,1->0,1436468608,12640
5534,7,184,58852,4,5,1436476900,0,1,1->0,1436476864,14704
5534,7,808,63813,5,5,1436481861,0,1,1->0,1436481856,15952
5535,0,0,54,6,7,1436483638,0,1,1->0,1436483584,0
5535,0,632,5087,7,1,1436488671,0,1,1->0,1436488640,1264
5535,1,232,10049,1,1,1436493633,0,1,1->0,1436493632,2512
5535,1,288,10539,3,7,1436494123,0,1,1->0,1436494080,2624
5535,2,128,17464,0,7,1436501048,0,1,1->0,1436500992,4352
5535,2,800,22790,6,7,1436506374,0,1,1->0,1436506368,5696
5535,3,168,25972,4,1,1436509556,0,1,1->0,1436509504,6480
5535,3,232,26442,2,1,1436510026,0,1,1->0,1436510016,6608
5535,3,656,29880,0,7,1436513464,0,1,1->0,1436513408,7456
5535,5,424,44352,0,5,1436527936,0,1,1->0,1436527936,11088
5535,5,816,47516,4,1,1436531100,0,1,1->0,1436531072,11872
5535,6,288,51495,7,7,1436535079,0,1,1->0,1436535040,12864
5536,0,272,2193,1,5,1436551313,0,1,1->0,1436551296,544
5536,0,792,6347,3,7,1436555467,0,1,1->0,1436555456,1584
5536,2,768,22588,4,5,1436571708,0,1,1->0,1436571648,5632
5536,2,984,24282,2,3,1436573402,0,1,1->0,1436573376,6064
5536,3,24,24796,4,5,1436573916,0,1,1->0,1436573888,6192
5536,3,56,25053,5,1,1436574173,0,1,1->0,1436574144,6256
5536,4,776,38993,1,5,1436588113,0,1,1->0,1436588096,9744
5536,5,56,41443,3,7,1436590563,0,1,1->0,1436590528,10352
5536,5,392,44121,1,1,1436593241,0,1,1->0,1436593216,11024
5536,5,680,46425,1,7,1436595545,0,1,1->0,1436595520,11600
5536,5,912,48261,5,1,1436597381,0,1,1->0,1436597376,12064
5536,6,80,49848,0,5,1436598968,0,1,1->0,1436598912,12448
5536,6,568,53729,1,7,1436602849,0,1,1->0,1436602816,13424
5536,6,936,56659,3,5,1436605779,0,1,1->0,1436605760,14160
5536,7,48,57750,6,3,1436606870,0,1,1->0,1436606848,14432
5536,7,256,59443,3,5,1436608563,0,1,1->0,1436608512,14848
5536,7,496,61348,4,3,1436610468,0,1,1->0,1436610432,15328
5537,0,264,2119,7,5,1436616775,0,1,1->0,1436616768,528
5537,0,600,4817,1,7,1436619473,0,1,1->0,1436619456,1200
5537,0,640,5150,6,5,1436619806,0,1,1->0,1436619776,1280
5537,0,712,5700,4,1,1436620356,0,1,1->0,1436620352,1424
5537,0,976,7825,1,1,1436622481,0,1,1->0,1436622464,1952
5537,1,200,9816,0,3,1436624472,0,1,1->0,1436624448,2448
5537,1,928,15633,1,7,1436630289,0,1,1->0,1436630272,3904
5537,2,376,19427,3,5,1436634083,0,1,1->0,1436634048,4848
5537,2,744,22346,2,3,1436637002,0,1,1->0,1436636992,5584
5537,2,872,23367,7,7,1436638023,0,1,1->0,1436638016,5840
5537,2,928,23853,5,1,1436638509,0,1,1->0,1436638464,5952
5537,3,320,27138,2,5,1436641794,0,1,1->0,1436641792,6784
5537,3,464,28331,3,1,1436642987,0,1,1->0,1436642944,7072
5537,3,672,29988,4,5,1436644644,0,1,1->0,1436644608,7488
5537,4,432,36231,7,7,1436650887,0,1,1->0,1436650880,9056
5537,4,888,39922,2,3,1436654578,0,1,1->0,1436654528,9968
5537,5,96,41753,1,3,1436656409,0,1,1->0,1436656384,10432
5537,5,112,41911,7,5,1436656567,0,1,1->0,1436656512,10464
5537,5,160,42293,5,1,1436656949,0,1,1->0,1436656896,10560
5537,5,416,44310,6,7,1436658966,0,1,1->0,1436658944,11072
5537,5,616,45892,4,3,1436660548,0,1,1->0,1436660544,11472
5537,6,72,49762,2,5,1436664418,0,1,1->0,1436664384,12432
5537,6,344,51957,5,1,1436666613,0,1,1->0,1436666560,12976
5537,6,800,55595,3,1,1436670251,0,1,1->0,1436670208,13888
5537,7,496,61313,1,7,1436675969,0,1,1->0,1436675968,15328
5537,7,704,63021,5,5,1436677677,0,1,1->0,1436677632,15744
5538,0,72,598,6,3,1436680790,0,1,1->0,1436680768,144
5538,1,248,10207,7,5,1436690399,0,1,1->0,1436690368,2544
5538,1,456,11899,3,5,1436692091,0,1,1->0,1436692032,2960
5538,1,488,12158,6,5,1436692350,0,1,1->0,1436692288,3024
5538,2,40,16719,7,1,1436696911,0,1,1->0,1436696896,4176
5538,3,8,24661,5,3,1436704853,0,1,1->0,1436704832,6160
5538,4,144,33928,0,5,1436714120,0,1,1->0,1436714112,8480
5538,4,216,34553,1,5,1436714745,0,1,1->0,1436714688,8624
5538,4,632,37827,3,5,1436718019,0,1,1->0,1436718016,9456
5538,4,784,39051,3,7,1436719243,0,1,1->0,1436719232,9760
5538,5,0,41004,4,3,1436721196,0,1,1->0,1436721152,10240
5538,5,56,41467,3,7,1436721659,0,1,1->0,1436721600,10352
5538,5,264,43105,1,3,1436723297,0,1,1->0,1436723264,10768
5538,5,432,44457,1,5,1436724649,0,1,1->0,1436724608,11104
5538,6,192,50705,1,7,1436730897,0,1,1->0,1436730880,12672
5538,6,728,54977,1,5,1436735169,0,1,1->0,1436735168,13744
5538,7,48,57742,6,5,1436737934,0,1,1->0,1436737920,14432
5538,7,112,58256,0,1,1436738448,0,1,1->0,1436738432,14560
5538,7,376,60407,7,7,1436740599,0,1,1->0,1436740544,15088
5538,7,552,61797,5,7,1436741989,0,1,1->0,1436741952,15440
5539,0,144,1188,4,7,1436746916,0,1,1->0,1436746880,288
5539,0,536,4315,3,7,1436750043,0,1,1->0,1436750016,1072
5539,0,776,6214,6,3,1436751942,0,1,1->0,1436751936,1552
5539,1,56,8678,6,7,1436754406,0,1,1->0,1436754368,2160
5539,1,368,11180,4,1,1436756908,0,1,1->0,1436756864,2784
5539,1,832,14900,4,7,1436760628,0,1,1->0,1436760576,3712
5539,2,456,20079,7,7,1436765807,0,1,1->0,1436765760,5008
5539,2,752,22411,3,1,1436768139,0,1,1->0,1436768128,5600
5539,2,752,22454,6,1,1436768182,0,1,1->0,1436768128,5600
5539,3,168,25979,3,1,1436771707,0,1,1->0,1436771648,6480
5539,3,448,28199,7,5,1436773927,0,1,1->0,1436773888,7040
5539,3,712,30295,7,5,1436776023,0,1,1->0,1436776000,7568
5539,3,944,32154,2,1,1436777882,0,1,1->0,1436777856,8032
5539,3,992,32520,0,1,1436778248,0,1,1->0,1436778240,8128
5539,4,160,34068,4,3,1436779796,0,1,1->0,1436779776,8512
5539,4,304,35224,0,1,1436780952,0,1,1->0,1436780928,8800
5539,5,8,41039,7,7,1436786767,0,1,1->0,1436786752,10256
5539,5,152,42232,0,7,1436787960,0,1,1->0,1436787904,10544
5539,5,432,44429,5,7,1436790157,0,1,1->0,1436790144,11104
5539,5,480,44808,0,3,1436790536,0,1,1->0,1436790528,11200
5539,5,912,48314,2,7,1436794042,0,1,1->0,1436793984,12064
5539,6,744,55150,6,5,1436800878,0,1,1->0,1436800832,13776
5539,6,848,55978,2,7,1436801706,0,1,1->0,1436801664,13984
5539,6,984,57059,3,5,1436802787,0,1,1->0,1436802752,14256
5539,7,224,59185,1,7,1436804913,0,1,1->0,1436804864,14784
5539,7,880,64440,0,7,1436810168,0,1,1->0,1436810112,16096
5540,0,504,4032,0,5,1436815296,0,1,1->0,1436815296,1008
5540,0,992,7946,2,1,1436819210,0,1,1->0,1436819200,1984
5540,1,48,8578,2,7,1436819842,0,1,1->0,1436819840,2144
5540,1,240,10134,6,1,1436821398,0,1,1->0,1436821376,2528
5540,1,464,11945,1,1,1436823209,0,1,1->0,1436823168,2976
5540,2,208,18053,5,3,1436829317,0,1,1->0,1436829312,4512
5540,2,352,19254,6,3,1436830518,0,1,1->0,1436830464,4800
5540,2,400,19602,2,1,1436830866,0,1,1->0,1436830848,4896
5540,3,424,27991,7,3,1436839255,0,1,1->0,1436839232,6992
5540,3,496,28591,7,7,1436839855,0,1,1->0,1436839808,7136
5540,4,216,34547,3,7,1436845811,0,1,1->0,1436845760,8624
5540,5,120,41922,2,5,1436853186,0,1,1->0,1436853184,10480
5540,6,200,50802,2,3,1436862066,0,1,1->0,1436862016,12688
5540,6,216,50921,1,5,1436862185,0,1,1->0,1436862144,12720
5540,7,728,63193,1,3,1436874457,0,1,1->0,1436874432,15792
5541,0,656,5268,4,5,1436882068,0,1,1->0,1436882048,1312
5541,1,72,8807,7,3,1436885607,0,1,1->0,1436885568,2192
5541,1,784,14518,6,3,1436891318,0,1,1->0,1436891264,3616
5541,1,1000,16243,3,7,1436893043,0,1,1->0,1436892992,4048
5541,3,504,28625,1,1,1436905425,0,1,1->0,1436905408,7152
5541,4,952,40408,0,5,1436917208,0,1,1->0,1436917184,10096
5541,5,240,42920,0,7,1436919720,0,1,1->0,1436919680,10720
5541,5,288,43323,3,1,1436920123,0,1,1->0,1436920064,10816
5541,5,384,44047,7,3,1436920847,0,1,1->0,1436920832,11008
5541,5,496,44928,0,7,1436921728,0,1,1->0,1436921728,11232
5541,5,1008,49082,2,7,1436925882,0,1,1->0,1436925824,12256
5541,6,360,52068,4,1,1436928868,0,1,1->0,1436928832,13008
5541,6,560,53649,1,5,1436930449,0,1,1->0,1436930432,13408
5541,7,208,59044,4,3,1436935844,0,1,1->0,1436935808,14752
5542,0,120,999,7,7,1436943335,0,1,1->0,1436943296,240
5542,0,152,1267,3,3,1436943603,0,1,1->0,1436943552,304
5542,0,208,1679,7,5,1436944015,0,1,1->0,1436944000,416
5542,0,248,2024,0,1,1436944360,0,1,1->0,1436944320,496
5542,0,792,6353,1,7,1436948689,0,1,1->0,1436948672,1584
5542,1,632,13292,4,1,1436955628,0,1,1->0,1436955584,3312
5542,2,0,16414,6,1,1436958750,0,1,1->0,1436958720,4096
5542,3,496,28548,4,5,1436970884,0,1,1->0,1436970880,7136
5542,3,520,28755,3,1,1436971091,0,1,1->0,1436971072,7184
5542,4,112,33673,1,1,1436976009,0,1,1->0,1436976000,8416
5542,4,128,33839,7,7,1436976175,0,1,1->0,1436976128,8448
5542,4,256,34824,0,5,1436977160,0,1,1->0,1436977152,8704
5542,4,304,35207,7,3,1436977543,0,1,1->0,1436977536,8800
5542,4,464,36543,7,1,1436978879,0,1,1->0,1436978816,9120
5542,5,264,43114,2,1,1436985450,0,1,1->0,1436985408,10768
5542,5,752,46986,2,7,1436989322,0,1,1->0,1436989312,11744
5542,5,1000,48988,4,5,1436991324,0,1,1->0,1436991296,12240
5542,6,384,52230,6,3,1436994566,0,1,1->0,1436994560,13056
5542,7,120,58332,4,1,1437000668,0,1,1->0,1437000640,14576
5542,7,528,61581,5,5,1437003917,0,1,1->0,1437003904,15392
5543,0,464,3722,2,5,1437011594,0,1,1->0,1437011584,928
5543,0,488,3944,0,3,1437011816,0,1,1->0,1437011776,976
5543,0,520,4166,6,5,1437012038,0,1,1->0,1437012032,1040
5543,0,744,5966,6,1,1437013838,0,1,1->0,1437013824,1488
5543,0,872,6999,7,3,1437014871,0,1,1->0,1437014848,1744
5543,1,440,11775,7,5,1437019647,0,1,1->0,1437019584,2928
5543,1,904,15467,3,5,1437023339,0,1,1->0,1437023296,3856
5543,2,312,18941,5,1,1437026813,0,1,1->0,1437026752,4720
5543,2,440,19930,2,7,1437027802,0,1,1->0,1437027776,4976
5543,2,616,21348,4,5,1437029220,0,1,1->0,1437029184,5328
5543,2,864,23301,5,5,1437031173,0,1,1->0,1437031168,5824
5543,2,992,24354,2,1,1437032226,0,1,1->0,1437032192,6080
5543,4,256,34861,5,7,1437042733,0,1,1->0,1437042688,8704
5543,4,264,34891,3,7,1437042763,0,1,1->0,1437042752,8720
5543,4,408,36050,2,1,1437043922,0,1,1->0,1437043904,9008
5543,4,808,39233,1,1,1437047105,0,1,1->0,1437047104,9808
5543,5,672,46343,7,1,1437054215,0,1,1->0,1437054208,11584
5543,5,800,47371,3,3,1437055243,0,1,1->0,1437055232,11840
5543,6,880,56193,1,1,1437064065,0,1,1->0,1437064064,14048
5543,7,0,57392,0,3,1437065264,0,1,1->0,1437065216,14336
5543,7,48,57759,7,3,1437065631,0,1,1->0,1437065600,14432
5543,7,808,63838,6,3,1437071710,0,1,1->0,1437071680,15952
5544,0,216,1747,3,7,1437075155,0,1,1->0,1437075136,432
5544,0,272,2229,5,1,1437075637,0,1,1->0,1437075584,544
5544,1,536,12530,2,5,1437085938,0,1,1->0,1437085888,3120
5544,2,256,18475,3,5,1437091883,0,1,1->0,1437091840,4608
5544,2,312,18907,3,1,1437092315,0,1,1->0,1437092288,4720
5544,2,760,22473,1,1,1437095881,0,1,1->0,1437095872,5616
5544,3,584,29277,5,7,1437102685,0,1,1->0,1437102656,7312
5544,3,880,31658,2,1,1437105066,0,1,1->0,1437105024,7904
5544,4,376,35779,3,5,1437109187,0,1,1->0,1437109184,8944
5544,4,880,39843,3,3,1437113251,0,1,1->0,1437113216,9952
5544,5,752,47003,3,1,1437120411,0,1,1->0,1437120384,11744
5544,5,888,48115,3,3,1437121523,0,1,1->0,1437121472,12016
5544,6,136,50303,7,5,1437123711,0,1,1->0,1437123648,12560
5544,6,360,52053,5,5,1437125461,0,1,1->0,1437125440,13008
5544,6,416,52524,4,3,1437125932,0,1,1->0,1437125888,13120
5544,7,656,62628,4,3,1437136036,0,1,1->0,1437136000,15648
5545,0,8,99,3,5,1437139043,0,1,1->0,1437139008,16
5545,0,904,7291,3,1,1437146235,0,1,1->0,1437146176,1808
5545,0,920,7410,2,3,1437146354,0,1,1->0,1437146304,1840
5545,2,272,18565,5,3,1437157509,0,1,1->0,1437157504,4640
5545,2,432,19863,7,7,1437158807,0,1,1->0,1437158784,4960
5545,2,776,22605,5,1,1437161549,0,1,1->0,1437161536,5648
5545,3,400,27835,3,5,1437166779,0,1,1->0,1437166720,6944
5545,5,112,41878,6,7,1437180822,0,1,1->0,1437180800,10464
5545,5,144,42145,1,5,1437181089,0,1,1->0,1437181056,10528
5545,5,672,46365,5,7,1437185309,0,1,1->0,1437185280,11584
5545,5,680,46402,2,5,1437185346,0,1,1->0,1437185344,11600
5545,5,840,47694,6,3,1437186638,0,1,1->0,1437186624,11920
5545,6,200,50767,7,3,1437189711,0,1,1->0,1437189696,12688
5545,6,704,54789,5,1,1437193733,0,1,1->0,1437193728,13696
5545,7,488,61273,1,3,1437200217,0,1,1->0,1437200192,15312
5545,7,808,63851,3,7,1437202795,0,1,1->0,1437202752,15952
5546,0,608,4924,4,5,1437209404,0,1,1->0,1437209344,1216
5546,0,656,5305,1,1,1437209785,0,1,1->0,1437209728,1312
5546,1,416,11577,1,7,1437216057,0,1,1->0,1437216000,2880
5546,1,912,15546,2,5,1437220026,0,1,1->0,1437219968,3872
5546,2,384,19512,0,3,1437223992,0,1,1->0,1437223936,4864
5546,3,288,26931,3,1,1437231411,0,1,1->0,1437231360,6720
5546,3,384,27691,3,1,1437232171,0,1,1->0,1437232128,6912
5546,3,448,28176,0,1,1437232656,0,1,1->0,1437232640,7040
5546,3,616,29527,7,5,1437234007,0,1,1->0,1437233984,7376
5546,3,720,30342,6,7,1437234822,0,1,1->0,1437234816,7584
5546,4,488,36717,5,5,1437241197,0,1,1->0,1437241152,9168
5546,5,200,42623,7,3,1437247103,0,1,1->0,1437247040,10640
5546,5,640,46130,2,1,1437250610,0,1,1->0,1437250560,11520
5546,6,240,51091,3,5,1437255571,0,1,1->0,1437255552,12768
5546,6,680,54594,2,7,1437259074,0,1,1->0,1437259072,13648
5546,6,968,56953,1,5,1437261433,0,1,1->0,1437261376,14224
5546,7,72,57930,2,7,1437262410,0,1,1->0,1437262400,14480
5546,7,512,61480,0,5,1437265960,0,1,1->0,1437265920,15360
5547,1,784,14518,6,1,1437284534,0,1,1->0,1437284480,3616
5547,1,904,15429,5,1,1437285445,0,1,1->0,1437285440,3856
5547,1,968,15979,3,7,1437285995,0,1,1->0,1437285952,3984
5547,1,1008,16261,5,1,1437286277,0,1,1->0,1437286272,4064
5547,2,200,18009,1,5,1437288025,0,1,1->0,1437288000,4496
5547,2,656,21637,5,3,1437291653,0,1,1->0,1437291648,5408
5547,3,904,31847,7,7,1437301863,0,1,1->0,1437301824,7952
5547,4,792,39155,3,1,1437309171,0,1,1->0,1437309120,9776
5547,5,944,48539,3,7,1437318555,0,1,1->0,1437318528,12128
5547,6,128,50189,5,3,1437320205,0,1,1->0,1437320192,12544
5547,6,776,55399,7,3,1437325415,0,1,1->0,1437325376,13840
5547,6,784,55430,6,5,1437325446,0,1,1->0,1437325440,13856
5547,7,128,58404,4,5,1437328420,0,1,1->0,1437328384,14592
5547,7,384,60470,6,7,1437330486,0,1,1->0,1437330432,15104
5548,0,96,783,7,5,1437336335,0,1,1->0,1437336320,192
5548,0,160,1306,2,3,1437336858,0,1,1->0,1437336832,320
5548,1,80,8880,0,1,1437344432,0,1,1->0,1437344384,2208
5548,1,104,9031,7,1,1437344583,0,1,1->0,1437344576,2256
5548,1,104,9083,3,5,1437344635,0,1,1->0,1437344576,2256
5548,1,184,9702,6,7,1437345254,0,1,1->0,1437345216,2416
5548,2,64,16922,2,7,1437352474,0,1,1->0,1437352448,4224
5548,2,360,19311,7,5,1437354863,0,1,1->0,1437354816,4816
5548,2,568,20949,5,5,1437356501,0,1,1->0,1437356480,5232
5548,3,408,27845,5,3,1437363397,0,1,1->0,1437363392,6960
5548,3,912,31886,6,1,1437367438,0,1,1->0,1437367424,7968
5548,3,944,32186,2,5,1437367738,0,1,1->0,1437367680,8032
5548,6,968,56932,4,1,1437392484,0,1,1->0,1437392448,14224
5548,7,280,59590,6,7,1437395142,0,1,1->0,1437395136,14896
5548,7,640,62476,4,3,1437398028,0,1,1->0,1437398016,15616
5548,7,712,63093,5,3,1437398645,0,1,1->0,1437398592,15760
5548,7,888,64452,4,3,1437400004,0,1,1->0,1437400000,16112
5549,0,144,1157,5,3,1437402245,0,1,1->0,1437402240,288
5549,1,536,12508,4,1,1437413596,0,1,1->0,1437413568,3120
