row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
5076,4,288,35098,2,7,1406437658,0,1,1->0,1406437632,8768
5076,4,520,36951,7,7,1406439511,0,1,1->0,1406439488,9232
5076,4,952,40441,1,5,1406443001,0,1,1->0,1406442944,10096
5076,6,816,55698,2,7,1406458258,0,1,1->0,1406458240,13920
5076,6,888,56293,5,7,1406458853,0,1,1->0,1406458816,14064
5077,2,328,19067,3,5,1406487163,0,1,1->0,1406487104,4752
5077,5,552,45387,3,7,1406513483,0,1,1->0,1406513472,11344
5077,6,424,52600,0,3,1406520696,0,1,1->0,1406520640,13136
5078,0,848,6827,3,7,1406540459,0,1,1->0,1406540416,1696
5078,0,952,7670,6,3,1406541302,0,1,1->0,1406541248,1904
5078,2,728,22247,7,7,1406555879,0,1,1->0,1406555840,5552
5078,3,40,24901,5,7,1406558533,0,1,1->0,1406558528,6224
5078,5,128,42013,5,3,1406575645,0,1,1->0,1406575616,10496
5079,0,528,4286,6,5,1406603454,0,1,1->0,1406603392,1056
5079,6,168,50501,5,7,1406649669,0,1,1->0,1406649664,12624
5079,6,240,51087,7,1,1406650255,0,1,1->0,1406650240,12768
5079,6,704,54807,7,3,1406653975,0,1,1->0,1406653952,13696
5079,7,272,59572,4,1,1406658740,0,1,1->0,1406658688,14880
5079,7,824,63979,3,3,1406663147,0,1,1->0,1406663104,15984
5080,0,512,4123,3,7,1406668827,0,1,1->0,1406668800,1024
5080,2,168,17755,3,7,1406682459,0,1,1->0,1406682432,4432
5080,2,600,21231,7,5,1406685935,0,1,1->0,1406685888,5296
5080,2,664,21724,4,1,1406686428,0,1,1->0,1406686400,5424
5080,2,928,23860,4,5,1406688564,0,1,1->0,1406688512,5952
5080,2,944,23941,5,5,1406688645,0,1,1->0,1406688640,5984
5080,5,288,43281,1,5,1406707985,0,1,1->0,1406707968,10816
5080,5,424,44359,7,3,1406709063,0,1,1->0,1406709056,11088
5080,6,48,49590,6,5,1406714294,0,1,1->0,1406714240,12384
5080,6,576,53772,4,7,1406718476,0,1,1->0,1406718464,13440
5080,7,832,64033,1,7,1406728737,0,1,1->0,1406728704,16000
5081,2,984,24280,0,5,1406754520,0,1,1->0,1406754496,6064
5081,4,280,35033,1,3,1406765273,0,1,1->0,1406765248,8752
5081,4,848,39557,5,5,1406769797,0,1,1->0,1406769792,9888
5082,1,520,12383,7,3,1406808159,0,1,1->0,1406808128,3088
5082,2,304,18824,0,3,1406814600,0,1,1->0,1406814592,4704
5082,2,992,24382,6,1,1406820158,0,1,1->0,1406820096,6080
5082,3,128,25629,5,5,1406821405,0,1,1->0,1406821376,6400
5082,5,592,45707,3,1,1406841483,0,1,1->0,1406841472,11424
5082,6,848,55996,4,1,1406851772,0,1,1->0,1406851712,13984
5083,1,744,14179,3,5,1406875491,0,1,1->0,1406875456,3536
5083,1,944,15784,0,1,1406877096,0,1,1->0,1406877056,3936
5083,2,240,18323,3,1,1406879635,0,1,1->0,1406879616,4576
5083,3,256,26675,3,3,1406887987,0,1,1->0,1406887936,6656
5083,4,536,37095,7,7,1406898407,0,1,1->0,1406898368,9264
5083,5,848,47796,4,5,1406909108,0,1,1->0,1406909056,11936
5083,7,304,59780,4,7,1406921092,0,1,1->0,1406921088,14944
5084,0,208,1716,4,7,1406928564,0,1,1->0,1406928512,416
5084,1,160,9497,1,5,1406936345,0,1,1->0,1406936320,2368
5084,3,248,26593,1,5,1406953441,0,1,1->0,1406953408,6640
5085,0,1008,8098,2,1,1407000482,0,1,1->0,1407000448,2016
5085,1,176,9661,5,5,1407002045,0,1,1->0,1407001984,2400
5085,2,208,18055,7,5,1407010439,0,1,1->0,1407010432,4512
5085,6,520,53338,2,7,1407045722,0,1,1->0,1407045696,13328
5085,6,592,53929,1,7,1407046313,0,1,1->0,1407046272,13472
5085,6,896,56337,1,7,1407048721,0,1,1->0,1407048704,14080
5085,7,856,64222,6,5,1407056606,0,1,1->0,1407056576,16048
5086,1,152,9437,5,7,1407067357,0,1,1->0,1407067328,2352
5086,1,280,10481,1,7,1407068401,0,1,1->0,1407068352,2608
5086,4,136,33857,1,1,1407091777,0,1,1->0,1407091776,8464
5087,2,512,20517,5,7,1407143973,0,1,1->0,1407143936,5120
5087,3,408,27899,3,1,1407151355,0,1,1->0,1407151296,6960
5087,5,960,48665,1,7,1407172121,0,1,1->0,1407172096,12160
5088,0,96,804,4,1,1407189796,0,1,1->0,1407189760,192
5088,1,240,10149,5,7,1407199141,0,1,1->0,1407199104,2528
5088,1,712,13926,6,5,1407202918,0,1,1->0,1407202880,3472
5088,2,816,22933,5,1,1407211925,0,1,1->0,1407211904,5728
5088,5,784,47277,5,3,1407236269,0,1,1->0,1407236224,11808
5088,7,672,62727,7,3,1407251719,0,1,1->0,1407251712,15680
5089,0,344,2815,7,7,1407257343,0,1,1->0,1407257280,688
5089,1,584,12927,7,7,1407267455,0,1,1->0,1407267392,3216
5089,4,112,33693,5,5,1407288221,0,1,1->0,1407288192,8416
5089,5,8,41066,2,5,1407295594,0,1,1->0,1407295552,10256
5089,5,392,44119,7,7,1407298647,0,1,1->0,1407298624,11024
5089,6,168,50499,3,7,1407305027,0,1,1->0,1407305024,12624
5089,6,504,53231,7,5,1407307759,0,1,1->0,1407307712,13296
5089,6,840,55897,1,7,1407310425,0,1,1->0,1407310400,13968
5090,1,344,10985,1,7,1407331049,0,1,1->0,1407331008,2736
5090,1,1016,16327,7,1,1407336391,0,1,1->0,1407336384,4080
5090,4,72,33361,1,7,1407353425,0,1,1->0,1407353408,8336
5090,4,576,37394,2,1,1407357458,0,1,1->0,1407357440,9344
5090,7,440,60875,3,7,1407380939,0,1,1->0,1407380928,15216
5091,4,32,33085,5,3,1407418685,0,1,1->0,1407418624,8256
5091,6,120,50174,6,3,1407435774,0,1,1->0,1407435712,12528
5091,6,272,51377,1,7,1407436977,0,1,1->0,1407436928,12832
5091,6,784,55435,3,7,1407441035,0,1,1->0,1407441024,13856
5091,7,464,61093,5,7,1407446693,0,1,1->0,1407446656,15264
5092,0,344,2779,3,5,1407453915,0,1,1->0,1407453888,688
5092,2,480,20233,1,7,1407471369,0,1,1->0,1407471360,5056
5092,4,664,38132,4,7,1407489268,0,1,1->0,1407489216,9520
5092,4,928,40211,3,7,1407491347,0,1,1->0,1407491328,10048
5093,0,712,5745,1,5,1407522417,0,1,1->0,1407522368,1424
5093,2,136,17485,5,7,1407534157,0,1,1->0,1407534144,4368
5093,4,776,38988,4,7,1407555660,0,1,1->0,1407555648,9744
5093,5,104,41812,4,1,1407558484,0,1,1->0,1407558464,10448
5093,6,56,49614,6,5,1407566286,0,1,1->0,1407566272,12400
5093,6,960,56843,3,3,1407573515,0,1,1->0,1407573504,14208
5094,0,312,2527,7,1,1407584735,0,1,1->0,1407584704,624
5094,3,440,28140,4,1,1407610348,0,1,1->0,1407610304,7024
5094,6,968,56953,1,1,1407639161,0,1,1->0,1407639104,14224
5094,7,168,58714,2,1,1407640922,0,1,1->0,1407640896,14672
5094,7,216,59123,3,5,1407641331,0,1,1->0,1407641280,14768
5094,7,968,65109,5,7,1407647317,0,1,1->0,1407647296,16272
5095,5,664,46287,7,1,1407694031,0,1,1->0,1407694016,11568
5095,5,776,47193,1,1,1407694937,0,1,1->0,1407694912,11792
5096,0,184,1480,0,3,1407714760,0,1,1->0,1407714752,368
5096,1,96,8979,3,1,1407722259,0,1,1->0,1407722240,2240
5096,1,104,9062,6,3,1407722342,0,1,1->0,1407722304,2256
5096,4,8,32834,2,5,1407746114,0,1,1->0,1407746112,8208
5096,5,288,43306,2,1,1407756586,0,1,1->0,1407756544,10816
5096,6,944,56767,7,3,1407770047,0,1,1->0,1407769984,14176
5097,3,440,28158,6,3,1407806974,0,1,1->0,1407806912,7024
5097,4,368,35748,4,7,1407814564,0,1,1->0,1407814528,8928
5097,6,488,53068,4,5,1407831884,0,1,1->0,1407831872,13264
5097,7,584,62039,7,1,1407840855,0,1,1->0,1407840832,15504
5097,7,824,63964,4,7,1407842780,0,1,1->0,1407842752,15984
5098,0,968,7776,0,7,1407852128,0,1,1->0,1407852096,1936
5098,1,480,12085,5,5,1407856437,0,1,1->0,1407856384,3008
5098,2,288,18723,3,3,1407863075,0,1,1->0,1407863040,4672
5098,4,752,38802,2,7,1407883154,0,1,1->0,1407883136,9696
5099,0,896,7207,7,7,1407917095,0,1,1->0,1407917056,1792
5099,0,952,7671,7,1,1407917559,0,1,1->0,1407917504,1904
5099,1,616,13150,6,7,1407923038,0,1,1->0,1407923008,3280
5099,2,472,20207,7,5,1407930095,0,1,1->0,1407930048,5040
5099,4,592,37508,4,7,1407947396,0,1,1->0,1407947392,9376
5099,6,536,53440,0,3,1407963328,0,1,1->0,1407963328,13360
5099,7,184,58856,0,3,1407968744,0,1,1->0,1407968704,14704
5100,0,112,955,3,1,1407976379,0,1,1->0,1407976320,224
5100,0,272,2218,2,7,1407977642,0,1,1->0,1407977600,544
5100,0,408,3313,1,5,1407978737,0,1,1->0,1407978688,816
5100,2,88,17103,7,3,1407992527,0,1,1->0,1407992512,4272
5100,7,992,65303,7,5,1408040727,0,1,1->0,1408040704,16320
5101,1,200,9823,7,7,1408050783,0,1,1->0,1408050752,2448
5101,2,544,20748,4,1,1408061708,0,1,1->0,1408061696,5184
5101,3,96,25401,1,5,1408066361,0,1,1->0,1408066304,6336
5102,5,808,47474,2,5,1408153970,0,1,1->0,1408153920,11856
5102,6,488,53091,3,7,1408159587,0,1,1->0,1408159552,13264
5102,6,824,55778,2,1,1408162274,0,1,1->0,1408162240,13936
5103,1,1008,16295,7,5,1408188327,0,1,1->0,1408188288,4064
5103,2,312,18920,0,5,1408190952,0,1,1->0,1408190912,4720
5103,3,560,29116,4,7,1408201148,0,1,1->0,1408201088,7264
5103,5,248,42947,3,7,1408214979,0,1,1->0,1408214976,10736
5104,0,8,83,3,3,1408237651,0,1,1->0,1408237632,16
5104,2,896,23574,6,3,1408261142,0,1,1->0,1408261120,5888
5104,3,120,25556,4,7,1408263124,0,1,1->0,1408263104,6384
5104,4,240,34739,3,1,1408272307,0,1,1->0,1408272256,8672
5104,5,56,41415,7,3,1408278983,0,1,1->0,1408278976,10352
5104,6,960,56843,3,1,1408294411,0,1,1->0,1408294400,14208
5104,7,920,64711,7,3,1408302279,0,1,1->0,1408302272,16176
5105,1,208,9856,0,5,1408312960,0,1,1->0,1408312960,2464
5105,2,192,17953,1,3,1408321057,0,1,1->0,1408321024,4480
5105,4,256,34847,7,5,1408337951,0,1,1->0,1408337920,8704
5105,5,968,48747,3,3,1408351851,0,1,1->0,1408351808,12176
5105,7,88,58054,6,5,1408361158,0,1,1->0,1408361152,14512
5105,7,520,61562,2,5,1408364666,0,1,1->0,1408364608,15376
5106,4,528,37012,4,1,1408405652,0,1,1->0,1408405632,9248
5106,5,344,43751,7,7,1408412391,0,1,1->0,1408412352,10928
5106,6,224,50971,3,1,1408419611,0,1,1->0,1408419584,12736
5106,6,688,54666,2,5,1408423306,0,1,1->0,1408423296,13664
5106,6,744,55138,2,5,1408423778,0,1,1->0,1408423744,13776
5106,6,976,56971,3,5,1408425611,0,1,1->0,1408425600,14240
5106,7,544,61699,3,5,1408430339,0,1,1->0,1408430336,15424
5107,1,960,15913,1,7,1408450089,0,1,1->0,1408450048,3968
5107,2,424,19835,3,5,1408454011,0,1,1->0,1408453952,4944
5107,2,664,21731,3,5,1408455907,0,1,1->0,1408455872,5424
5108,0,296,2375,7,1,1408502087,0,1,1->0,1408502080,592
5108,0,968,7807,7,3,1408507519,0,1,1->0,1408507456,1936
5108,1,152,9423,7,5,1408509135,0,1,1->0,1408509120,2352
5108,1,392,11370,2,3,1408511082,0,1,1->0,1408511040,2832
5108,2,680,21842,2,7,1408521554,0,1,1->0,1408521536,5456
5108,5,656,46227,3,7,1408545939,0,1,1->0,1408545920,11552
5108,6,88,49909,5,7,1408549621,0,1,1->0,1408549568,12464
5108,7,736,63271,7,5,1408562983,0,1,1->0,1408562944,15808
5108,7,800,63774,6,5,1408563486,0,1,1->0,1408563456,15936
5109,0,304,2481,1,5,1408567729,0,1,1->0,1408567680,608
5109,1,536,12521,1,5,1408577769,0,1,1->0,1408577728,3120
5109,3,456,28242,2,1,1408593490,0,1,1->0,1408593472,7056
5109,6,760,55290,2,3,1408620538,0,1,1->0,1408620480,13808
5110,0,976,7864,0,7,1408638648,0,1,1->0,1408638592,1952
5110,1,456,11871,7,1,1408642655,0,1,1->0,1408642624,2960
5110,7,264,59510,6,7,1408690294,0,1,1->0,1408690240,14864
5111,0,408,3285,5,7,1408699605,0,1,1->0,1408699584,816
5111,0,440,3566,6,7,1408699886,0,1,1->0,1408699840,880
5111,1,136,9300,4,5,1408705620,0,1,1->0,1408705600,2320
5111,4,400,36017,1,1,1408732337,0,1,1->0,1408732288,8992
5111,4,896,39989,5,5,1408736309,0,1,1->0,1408736256,9984
5111,7,776,63597,5,3,1408759917,0,1,1->0,1408759872,15888
5112,0,608,4891,3,5,1408766747,0,1,1->0,1408766720,1216
5112,1,792,14541,5,7,1408776397,0,1,1->0,1408776384,3632
5112,2,432,19889,1,7,1408781745,0,1,1->0,1408781696,4960
5112,5,512,45093,5,7,1408806949,0,1,1->0,1408806912,11264
5112,5,520,45161,1,5,1408807017,0,1,1->0,1408806976,11280
5112,6,160,50478,6,3,1408812334,0,1,1->0,1408812288,12608
5112,6,1008,57258,2,5,1408819114,0,1,1->0,1408819072,14304
5113,1,296,10600,0,1,1408837992,0,1,1->0,1408837952,2640
5113,2,248,18378,2,1,1408845770,0,1,1->0,1408845760,4592
5113,4,1016,40923,3,5,1408868315,0,1,1->0,1408868288,10224
5113,5,760,47045,5,7,1408874437,0,1,1->0,1408874432,11760
5113,6,176,50604,4,7,1408877996,0,1,1->0,1408877952,12640
5114,0,872,6988,4,7,1408899916,0,1,1->0,1408899904,1744
5114,4,288,35113,1,3,1408928041,0,1,1->0,1408928000,8768
5114,5,8,41063,7,5,1408933991,0,1,1->0,1408933952,10256
5114,5,376,44001,1,1,1408936929,0,1,1->0,1408936896,10992
5114,6,456,52803,3,5,1408945731,0,1,1->0,1408945728,13200
5115,0,344,2809,1,7,1408961273,0,1,1->0,1408961216,688
5115,1,40,8561,1,7,1408967025,0,1,1->0,1408966976,2128
5115,3,672,29962,2,5,1408988426,0,1,1->0,1408988416,7488
5115,3,904,31863,7,5,1408990327,0,1,1->0,1408990272,7952
5115,5,8,41039,7,3,1408999503,0,1,1->0,1408999488,10256
5115,5,240,42923,3,3,1409001387,0,1,1->0,1409001344,10720
5115,7,984,65244,4,5,1409023708,0,1,1->0,1409023680,16304
5116,0,208,1704,0,5,1409025704,0,1,1->0,1409025664,416
5116,0,464,3725,5,1,1409027725,0,1,1->0,1409027712,928
5116,1,888,15299,3,7,1409039299,0,1,1->0,1409039296,3824
5116,2,528,20657,1,3,1409044657,0,1,1->0,1409044608,5152
5116,7,960,65043,3,7,1409089043,0,1,1->0,1409089024,16256
5117,0,264,2124,4,3,1409091660,0,1,1->0,1409091648,528
5117,0,392,3171,3,1,1409092707,0,1,1->0,1409092672,784
5117,1,680,13664,0,5,1409103200,0,1,1->0,1409103168,3408
5117,2,304,18823,7,7,1409108359,0,1,1->0,1409108352,4704
5117,5,736,46853,5,3,1409136389,0,1,1->0,1409136384,11712
5117,7,160,58658,2,1,1409148194,0,1,1->0,1409148160,14656
5117,7,680,62814,6,3,1409152350,0,1,1->0,1409152320,15696
5118,0,96,823,7,5,1409155895,0,1,1->0,1409155840,192
5118,0,496,4005,5,1,1409159077,0,1,1->0,1409159040,992
5118,0,856,6879,7,1,1409161951,0,1,1->0,1409161920,1712
5118,3,16,24716,4,5,1409179788,0,1,1->0,1409179776,6176
5118,3,528,28850,2,5,1409183922,0,1,1->0,1409183872,7200
5118,4,280,35054,6,3,1409190126,0,1,1->0,1409190080,8752
5118,5,520,45176,0,3,1409200248,0,1,1->0,1409200192,11280
5118,7,200,58980,4,7,1409214052,0,1,1->0,1409214016,14736
5119,1,704,13857,1,7,1409234465,0,1,1->0,1409234432,3456
5119,2,536,20683,3,5,1409241291,0,1,1->0,1409241280,5168
5119,5,976,48786,2,7,1409269394,0,1,1->0,1409269376,12192
5120,0,496,4026,2,5,1409290170,0,1,1->0,1409290112,992
5120,4,856,39651,3,1,1409325795,0,1,1->0,1409325760,9904
5120,5,944,48521,1,7,1409334665,0,1,1->0,1409334656,12128
5120,7,944,64914,2,7,1409351058,0,1,1->0,1409351040,16224
5121,0,512,4099,3,5,1409355779,0,1,1->0,1409355776,1024
5121,0,888,7141,5,5,1409358821,0,1,1->0,1409358784,1776
5121,2,896,23591,7,5,1409375271,0,1,1->0,1409375232,5888
5121,6,232,51022,6,1,1409402702,0,1,1->0,1409402688,12752
5121,7,280,59632,0,7,1409411312,0,1,1->0,1409411264,14896
5122,0,416,3335,7,3,1409420551,0,1,1->0,1409420544,832
5122,0,728,5826,2,3,1409423042,0,1,1->0,1409423040,1456
5122,2,224,18190,6,5,1409435406,0,1,1->0,1409435392,4544
5122,2,768,22538,2,3,1409439754,0,1,1->0,1409439744,5632
5122,5,368,43916,4,7,1409461132,0,1,1->0,1409461120,10976
5122,6,16,49286,6,7,1409466502,0,1,1->0,1409466496,12320
5122,6,32,49443,3,5,1409466659,0,1,1->0,1409466624,12352
5122,6,248,51153,1,3,1409468369,0,1,1->0,1409468352,12784
5122,7,104,58181,5,5,1409475397,0,1,1->0,1409475392,14544
5122,7,544,61750,6,5,1409478966,0,1,1->0,1409478912,15424
5122,7,600,62161,1,7,1409479377,0,1,1->0,1409479360,15536
5123,0,544,4388,4,5,1409487140,0,1,1->0,1409487104,1088
5123,0,928,7434,2,5,1409490186,0,1,1->0,1409490176,1856
5123,1,896,15420,4,5,1409498172,0,1,1->0,1409498112,3840
5123,4,256,34836,4,3,1409517588,0,1,1->0,1409517568,8704
5123,5,224,42805,5,1,1409525557,0,1,1->0,1409525504,10688
5123,6,328,51779,3,1,1409534531,0,1,1->0,1409534528,12944
5123,6,616,54099,3,7,1409536851,0,1,1->0,1409536832,13520
5124,0,928,7433,1,3,1409555721,0,1,1->0,1409555712,1856
5124,1,704,13836,4,1,1409562124,0,1,1->0,1409562112,3456
5124,4,608,37683,3,1,1409585971,0,1,1->0,1409585920,9408
5124,5,88,41697,1,5,1409589985,0,1,1->0,1409589952,10416
5124,6,376,52218,2,7,1409600506,0,1,1->0,1409600448,13040
5124,6,568,53713,1,7,1409602001,0,1,1->0,1409601984,13424
5124,7,88,58102,6,1,1409606390,0,1,1->0,1409606336,14512
5124,7,880,64417,1,3,1409612705,0,1,1->0,1409612672,16096
5125,2,360,19311,7,5,1409633135,0,1,1->0,1409633088,4816
5125,6,208,50839,7,5,1409664663,0,1,1->0,1409664640,12704
5125,6,488,53097,1,1,1409666921,0,1,1->0,1409666880,13264
5125,7,712,63049,1,5,1409676873,0,1,1->0,1409676864,15760
5126,0,288,2315,3,7,1409681675,0,1,1->0,1409681664,576
5126,1,744,14165,5,3,1409693525,0,1,1->0,1409693504,3536
5126,1,848,14987,3,3,1409694347,0,1,1->0,1409694336,3744
5126,2,496,20399,7,1,1409699759,0,1,1->0,1409699712,5088
5126,4,72,33399,7,3,1409712759,0,1,1->0,1409712704,8336
5126,5,8,41086,6,1,1409720446,0,1,1->0,1409720384,10256
5126,6,200,50789,5,5,1409730149,0,1,1->0,1409730112,12688
5126,6,784,55467,3,5,1409734827,0,1,1->0,1409734784,13856
5126,6,904,56386,2,1,1409735746,0,1,1->0,1409735744,14096
5126,7,112,58259,3,7,1409737619,0,1,1->0,1409737600,14560
5127,0,96,775,7,3,1409745671,0,1,1->0,1409745664,192
5127,1,584,12915,3,1,1409757811,0,1,1->0,1409757760,3216
5127,2,480,20227,3,7,1409765123,0,1,1->0,1409765120,5056
5127,5,392,44123,3,7,1409789019,0,1,1->0,1409788992,11024
5127,6,696,54726,6,5,1409799622,0,1,1->0,1409799616,13680
5128,0,152,1229,5,5,1409811661,0,1,1->0,1409811648,304
5128,0,792,6397,5,5,1409816829,0,1,1->0,1409816768,1584
5128,3,488,28489,1,5,1409838921,0,1,1->0,1409838912,7120
5128,4,24,32965,5,3,1409843397,0,1,1->0,1409843392,8240
5128,5,144,42123,3,1,1409852555,0,1,1->0,1409852544,10528
5128,5,728,46836,4,5,1409857268,0,1,1->0,1409857216,11696
5128,5,960,48688,0,3,1409859120,0,1,1->0,1409859072,12160
5128,6,288,51459,3,3,1409861891,0,1,1->0,1409861888,12864
5128,6,824,55782,6,5,1409866214,0,1,1->0,1409866176,13936
5129,2,520,20573,5,7,1409896541,0,1,1->0,1409896512,5136
5129,4,576,37406,6,7,1409913374,0,1,1->0,1409913344,9344
5129,5,640,46109,5,7,1409922077,0,1,1->0,1409922048,11520
5129,7,272,59564,4,7,1409935532,0,1,1->0,1409935488,14880
5130,0,664,5366,6,1,1409946870,0,1,1->0,1409946816,1328
5130,2,616,21364,4,7,1409962868,0,1,1->0,1409962816,5328
5130,3,424,27973,5,5,1409969477,0,1,1->0,1409969472,6992
5130,3,752,30635,3,1,1409972139,0,1,1->0,1409972096,7648
5130,4,992,40758,6,7,1409982262,0,1,1->0,1409982208,10176
5130,5,1008,49065,1,7,1409990569,0,1,1->0,1409990528,12256
5130,6,296,51564,4,5,1409993068,0,1,1->0,1409993024,12880
5130,6,960,56880,0,1,1409998384,0,1,1->0,1409998336,14208
5131,3,296,27003,3,3,1410034043,0,1,1->0,1410033984,6736
5131,4,264,34910,6,1,1410041950,0,1,1->0,1410041920,8720
5131,4,416,36149,5,5,1410043189,0,1,1->0,1410043136,9024
5131,5,24,41186,2,3,1410048226,0,1,1->0,1410048192,10288
5131,7,552,61811,3,7,1410068851,0,1,1->0,1410068800,15440
5132,1,232,10068,4,3,1410082644,0,1,1->0,1410082624,2512
5132,1,896,15379,3,5,1410087955,0,1,1->0,1410087936,3840
5132,3,616,29522,2,5,1410102098,0,1,1->0,1410102080,7376
5132,3,680,30039,7,5,1410102615,0,1,1->0,1410102592,7504
5132,4,888,39920,0,3,1410112496,0,1,1->0,1410112448,9968
5132,5,360,43858,2,1,1410116434,0,1,1->0,1410116416,10960
5132,5,864,47875,3,3,1410120451,0,1,1->0,1410120448,11968
5132,6,912,56456,0,3,1410129032,0,1,1->0,1410129024,14112
5133,2,144,17566,6,7,1410155678,0,1,1->0,1410155648,4384
5133,2,424,19826,2,1,1410157938,0,1,1->0,1410157888,4944
5133,4,56,33270,6,7,1410171382,0,1,1->0,1410171328,8304
5133,6,224,51004,4,5,1410189116,0,1,1->0,1410189056,12736
5133,7,704,62997,5,3,1410201109,0,1,1->0,1410201088,15744
5133,7,952,64995,3,1,1410203107,0,1,1->0,1410203072,16240
5134,0,96,779,3,3,1410204427,0,1,1->0,1410204416,192
5134,2,704,22027,3,3,1410225675,0,1,1->0,1410225664,5504
5134,3,424,27978,2,7,1410231626,0,1,1->0,1410231616,6992
5134,4,416,36142,6,5,1410239790,0,1,1->0,1410239744,9024
5134,6,240,51107,3,5,1410254755,0,1,1->0,1410254720,12768
5134,6,760,55284,4,3,1410258932,0,1,1->0,1410258880,13808
5134,7,280,59597,5,5,1410263245,0,1,1->0,1410263232,14896
5134,7,752,63383,7,3,1410267031,0,1,1->0,1410267008,15840
5135,0,280,2300,4,1,1410271484,0,1,1->0,1410271424,560
5135,1,16,8376,0,5,1410277560,0,1,1->0,1410277504,2080
5135,4,344,35527,7,5,1410304711,0,1,1->0,1410304704,8880
5135,4,424,36196,4,3,1410305380,0,1,1->0,1410305344,9040
5135,5,192,42504,0,3,1410311688,0,1,1->0,1410311680,10624
5135,7,440,60889,1,5,1410330073,0,1,1->0,1410330048,15216
5135,7,568,61940,4,7,1410331124,0,1,1->0,1410331072,15472
5136,2,336,19123,3,3,1410353843,0,1,1->0,1410353792,4768
5136,7,344,60159,7,5,1410394879,0,1,1->0,1410394816,15024
5137,6,344,51931,3,1,1410452187,0,1,1->0,1410452160,12976
5137,7,176,58790,6,3,1410459046,0,1,1->0,1410459008,14688
5138,0,200,1646,6,5,1410467438,0,1,1->0,1410467392,400
5138,2,136,17519,7,7,1410483311,0,1,1->0,1410483264,4368
5138,3,40,24939,3,5,1410490731,0,1,1->0,1410490688,6224
5138,3,120,25572,4,3,1410491364,0,1,1->0,1410491328,6384
5139,0,624,5053,5,1,1410536381,0,1,1->0,1410536320,1248
5139,3,240,26499,3,5,1410557827,0,1,1->0,1410557824,6624
5139,3,696,30151,7,7,1410561479,0,1,1->0,1410561472,7536
5139,5,464,44690,2,7,1410576018,0,1,1->0,1410576000,11168
5139,6,576,53770,2,1,1410585098,0,1,1->0,1410585088,13440
5139,7,72,57967,7,5,1410589295,0,1,1->0,1410589248,14480
5139,7,832,64048,0,7,1410595376,0,1,1->0,1410595328,16000
5140,0,216,1779,3,7,1410598643,0,1,1->0,1410598592,432
5140,1,936,15685,5,5,1410612549,0,1,1->0,1410612544,3920
5140,3,888,31690,2,1,1410628554,0,1,1->0,1410628544,7920
5140,5,968,48738,2,1,1410645602,0,1,1->0,1410645568,12176
5141,5,120,41930,2,5,1410704330,0,1,1->0,1410704320,10480
5141,5,632,46017,1,5,1410708417,0,1,1->0,1410708416,11504
5141,7,272,59568,0,5,1410721968,0,1,1->0,1410721920,14880
5142,1,744,14163,3,3,1410742099,0,1,1->0,1410742080,3536
5142,4,344,35541,5,5,1410763477,0,1,1->0,1410763456,8880
5142,4,496,36738,2,7,1410764674,0,1,1->0,1410764672,9184
5142,5,48,41356,4,5,1410769292,0,1,1->0,1410769280,10336
5142,6,0,49184,0,3,1410777120,0,1,1->0,1410777088,12288
5143,0,472,3798,6,3,1410797270,0,1,1->0,1410797248,944
5143,0,568,4586,2,3,1410798058,0,1,1->0,1410798016,1136
5143,3,304,27042,2,7,1410820514,0,1,1->0,1410820480,6752
5143,3,960,32257,1,7,1410825729,0,1,1->0,1410825728,8064
5143,4,496,36780,4,1,1410830252,0,1,1->0,1410830208,9184
5143,5,736,46907,3,3,1410840379,0,1,1->0,1410840320,11712
5143,6,928,56592,0,5,1410850064,0,1,1->0,1410850048,14144
5144,1,144,9383,7,7,1410868391,0,1,1->0,1410868352,2336
5144,1,448,11823,7,7,1410870831,0,1,1->0,1410870784,2944
